"","Plot","Treatment","Block.x","Shrubs","Biocrust","Seeding","Tor_Kg.cm","Pen_kg","SAS","DarkCyano","Lichen","Hyphae","Moss","PsyCount","Plant","Litter","Bioturb.Bare","Bioturb.Cyano","Scat","Trash","Bare","Mini","Small","Med","Large","Indt","AntMound","TOTAL","TotCrust","TotRock","Enceliopsis","Salsola","Grasses","Other_Forbs","Larea","Ambrosia","Atriplex","Eriogonum","Halogeten","BRTE","Mesquite","Mustard.Shrub","Invasive.Mustard","Astragalus","Arctomecon","Ephedra","Mentzellia","Creeper","Camissonia","TotGerm","GermSpp"
"1",1,"0_1_2",1,0,1,2,1.83333333333333,2.86666666666667,1.66666666666667,0,0.04875,0,0,0.01,0.01875,0.01,0,0,0,0,0.84,0.07625,0.07625,0.0225,0.00125,0,0,200,0.04875,0.17625,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,3
"2",2,"1_0_1",1,1,0,1,1.16666666666667,1.73333333333333,1.66666666666667,0,0.00130208333333333,0,0,0.0234375,0.0338541666666667,0.04296875,0,0,0.00130208333333333,0,0.708333333333333,0.141927083333333,0.1015625,0.0338541666666667,0.00651041666666667,0,0,192,0.00130208333333333,0.283854166666667,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,2
"3",3,"0_0_1",1,0,0,1,1.91666666666667,1.15,1.33333333333333,0,0,0,0,0.0143229166666667,0.0221354166666667,0.00390625,0,0,0,0,0.875,0.0598958333333333,0.100260416666667,0.0169270833333333,0.00130208333333333,0,0,192,0,0.178385416666667,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,2
"4",4,"1_1_0",1,1,1,0,1.33333333333333,1.83333333333333,1.66666666666667,0.0235602094240838,0.0510471204188482,0,0,0.0117801047120419,0.0235602094240838,0.0274869109947644,0,0,0,0,0.759162303664921,0.119109947643979,0.0929319371727749,0.0222513089005236,0.00523560209424084,0,0,191,0.0746073298429319,0.239528795811518,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,3
"5",5,"0_0_0",1,0,0,0,0.583333333333333,1.68333333333333,1.66666666666667,0,0,0,0,0.0143229166666667,0.03125,0.0130208333333333,0,0,0,0,0.807291666666667,0.0598958333333333,0.111979166666667,0.0611979166666667,0.00260416666666667,0,0,192,0,0.235677083333333,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,2
"6",6,"1_0_0",1,1,0,0,1.75,4,1.66666666666667,0.00392670157068063,0.00523560209424084,0,0,0.0143979057591623,0.0196335078534031,0.0170157068062827,0,0,0,0,0.706806282722513,0.154450261780105,0.134816753926702,0.0366492146596859,0.00130890052356021,0,0,191,0.00916230366492147,0.327225130890052,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3
"7",7,"0_1_0",1,0,1,0,1.41666666666667,3.85,1.66666666666667,0.00520833333333333,0.0859375,0,0,0,0.0299479166666667,0.0169270833333333,0,0,0,0,0.614583333333333,0.201822916666667,0.1171875,0.0182291666666667,0,0,0,192,0.0911458333333333,0.337239583333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"8",8,"0_1_1",1,0,1,1,2.16666666666667,2.56666666666667,1.66666666666667,0.0234375,0.0703125,0,0,0,0.0247395833333333,0.0299479166666667,0,0,0,0,0.697916666666667,0.145833333333333,0.100260416666667,0.015625,0,0,0,192,0.09375,0.26171875,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
"9",9,"1_1_1",1,1,1,1,1.5,3.46666666666667,2,0.02734375,0.0546875,0,0,0,0.0338541666666667,0.0260416666666667,0,0,0.00130208333333333,0,0.541666666666667,0.329427083333333,0.0963541666666667,0.01171875,0,0,0,192,0.08203125,0.4375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"10",10,"1_1_2",1,1,1,2,1.66666666666667,2.93333333333333,3.33333333333333,0.0171052631578947,0.0592105263157895,0,0,0.0184210526315789,0.0302631578947368,0.0526315789473684,0,0,0,0,0.668421052631579,0.143421052631579,0.126315789473684,0.0236842105263158,0,0,0,190,0.0763157894736842,0.293421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
