"","Plot","Treatment","Block","PsyTreat","Shrubs","Biocrust","Seeding","DarkCyano","Lichen","Hyphae","Moss","PsyCount","Plant","Litter","Bioturb.Bare","Bioturb.Cyano","Scat","Trash","Bare","Mini","Small","Med","Large","Indt","AntMound","TOTAL","TotCrust","TotRock","Enceliopsis","Salsola","Grasses","Other_Forbs","Larea","Ambrosia","Atriplex","Eriogonum","Halogeten","BRTE","Mesquite","Mustard.Shrub","Invasive.Mustard","Astragalus","Arctomecon","Ephedra","Mentzellia","Creeper","Camissonia","TotGerm","GermSpp"
"1",1,"0_1_2",1,0,0,1,2,0,0.0432692307692308,0,0,0.0192307692307692,0.0192307692307692,0.00721153846153846,0,0,0,0,0.913461538461538,0.0456730769230769,0.0528846153846154,0.00721153846153846,0,0,0,104,0.0432692307692308,0.105769230769231,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"2",1,"0_1_2",1,1,0,1,2,0,0.0546875,0,0,0,0.0182291666666667,0.0130208333333333,0,0,0,0,0.760416666666667,0.109375,0.1015625,0.0390625,0.00260416666666667,0,0,96,0.0546875,0.252604166666667,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2
"3",2,"1_0_1",1,0,1,0,1,0,0.00260416666666667,0,0,0.00260416666666667,0.0286458333333333,0.0260416666666667,0,0,0,0,0.708333333333333,0.140625,0.122395833333333,0.046875,0.0130208333333333,0,0,96,0.00260416666666667,0.322916666666667,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1
"4",2,"1_0_1",1,1,1,0,1,0,0,0,0,0.0442708333333333,0.0390625,0.0598958333333333,0,0,0.00260416666666667,0,0.708333333333333,0.143229166666667,0.0807291666666667,0.0208333333333333,0,0,0,96,0,0.244791666666667,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1
"5",3,"0_0_1",1,0,0,0,1,0,0,0,0,0.00260416666666667,0.0208333333333333,0.00260416666666667,0,0,0,0,0.916666666666667,0.0390625,0.0911458333333333,0.0130208333333333,0.00260416666666667,0,0,96,0,0.145833333333333,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"6",3,"0_0_1",1,1,0,0,1,0,0,0,0,0.0260416666666667,0.0234375,0.00520833333333333,0,0,0,0,0.833333333333333,0.0807291666666667,0.109375,0.0208333333333333,0,0,0,96,0,0.2109375,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1
"7",4,"1_1_0",1,0,1,1,0,0.0286458333333333,0.046875,0,0,0.0130208333333333,0.0208333333333333,0.0260416666666667,0,0,0,0,0.75,0.1171875,0.0833333333333333,0.0364583333333333,0.0104166666666667,0,0,96,0.0755208333333333,0.247395833333333,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2
"8",4,"1_1_0",1,1,1,1,0,0.0184210526315789,0.0552631578947368,0,0,0.0105263157894737,0.0263157894736842,0.0289473684210526,0,0,0,0,0.768421052631579,0.121052631578947,0.102631578947368,0.00789473684210526,0,0,0,95,0.0736842105263158,0.231578947368421,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2
"9",5,"0_0_0",1,0,0,0,0,0,0,0,0,0,0.0260416666666667,0.0104166666666667,0,0,0,0,0.864583333333333,0.0651041666666667,0.0729166666666667,0.0494791666666667,0,0,0,96,0,0.1875,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1
"10",5,"0_0_0",1,1,0,0,0,0,0,0,0,0.0286458333333333,0.0364583333333333,0.015625,0,0,0,0,0.75,0.0546875,0.151041666666667,0.0729166666666667,0.00520833333333333,0,0,96,0,0.283854166666667,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
